Dataset;Name;Description;Scientific;Acetic acid;Alcohol;Alpha carotene;Alpha tocopherol (vitamin E);Alpha tocotrienol;Aluminium [Al];Antimony [Sb];Arsenic [As];Ash;Beta carotene;Beta carotene equivalents;Beta tocopherol;Beta tocotrienol;Biotin (vitamin B7);Cadmium [Cd];Caffeine;Calcium [Ca];Carbohydrate;Carotene;Chloride;Cholecalciferol (vitamin D3);Cholesterol;Chromium [Cr];Citric acid;Cobalamin (vitamin B12);Cobalt [Co];Copper [Cu];Cryptoxanthin (provitamin A);DHA fatty acid;DPA fatty acid;Delta tocopherol (vitamin E);Delta tocotrienol (vitamin E);Dextrin;Disaccharides;EPA fatty acid;Energy;Fat;Fiber;Fluoride [F];Folate (vitamin B9);Folate equivalent;Folic acid (vitamin B9);Fructose;Fumaric acid;Galactose;Gamma tocopherol (vitamin E);Gamma tocotrienol (vitamin E);Glucose;Glycerol;Glycogen;Inulin;Iodine [I];Iron [Fe];Lactic acid;Lactose;Lead [Pb];Lutein;Lycopene;Magnesium [Mg];Malic acid;Maltodextrin;Maltose;Maltotriose;Manganese [Mn];Mannitol;Mercury [Hg];Molybdenum [Mo];Monosaccharides;Niacin (vitamin B3);Niacin equivalents;Nickel [Ni];Nitrogen [N];Oligosaccharides;Oxalic acid;Pantothenic acid (vitamin B5);Phosphorus [P];Potassium [K];Propionic acid;Protein;Pyridoxine (vitamin B6);Quinic acid;Raffinose;Retinal;Retinol (vitamin A);Retinol equivalents (Vitamin A);Riboflavin (vitamin B2);Salt;Selenium [Se];Shikimic acid;Sodium [Na];Sorbitol;Stachyose;Starch;Succinic acid;Sucrose;Sulphur [S];Tartaric acid;Thiamin (vitamin B1);Tin [Sn];Total folates;Total monounsaturated fatty acids;Total n-3 polyunsaturated fatty acids;Total n-6 polyunsaturated fatty acids;Total polyunsaturated fatty acids;Total saturated fatty acids;Total sugars;Total trans fatty acids;Tryptophan (mg);Undifferentiated fatty acids;Vitamin C;Vitamin D;Vitamin E;Vitamin K;Vitamin K1;Waste;Water;Wholegrain total;Xanthophyl;Zinc [Zn]
DEN;Turnip, raw;Turnip, raw;Brassica rapa (L.) var. rapa (L.) Thell.;;0;;0;;;;;0.6;;0;;;0.1;;;50;6.7;;;;0;0.5;;0;;0.04;;;;;;;;;110;0.1;;;;;;;;;;;;;;;0.5;0.5;;;;;;8;;;;;0.068;;;;;1;1.13;;;;;0.2;50;283;;0.6;0.08;;;;0;;0.045;;0;;17;;;0;;;;;0.04;;20;;;;;;3.8;;8;;16;0;;;;;92;;;0.23
DEN;Cheese, Cream, 70 % fidm.;Cheese, Cream, 70 % fidm.;;;0;;0.941;;;;;1.6;;162;;;1.5;;;230;2.5;;;0.357;122;0.25;;0.22;;0.07;;;;;;;;;1571;36.9;;;;;;;;;;;;;;;13.8;0.3;;2.19;;;;6;;;;;0.035;;;;;0.101;2.27;1;;;;0.27;140;119;;9.6;0.055;;;;314;;0.2;;3.2;;472;;;0;;;;;0.035;;13;9.9;0.279;0.767;1;23.9;2.19;1.6;130;;0;0.357;;0;;;49.4;;;0.54
DEN;Whitebread, for toasting, industrial produced;Whitebread, for toasting, industrial produced;;;0;;;;;;;1.5;;;;;;;;44;51;;;;0;6.3;;0;;0.1;;;;;;;;;1073;2.7;;;;;;;;;;;;;;;21;0.94;;;;;;18;;;;;0.43;;;;;;1.4;3.2;;;;;79;108;;8;0.053;;;;;;0.067;;1.6;;439;;;44;;;;;0.118;;50.3;0.9;0.095;0.67;0.8;0.8;;0;;;0;0;;;;;37;;;0.56
DEN;Wheat bran;Wheat bran;Triticum aestivum L.;;0;;1.6;;;;;5.4;;0;;;24;;;74.7;65.1;;;;0;4.4;;0;;1.1;;;;;;;;;1216;5.3;;;;;;0.49;;;;;0.5;;;;2.4;19;;0;;;;480;;;0;;15;;;;;29.6;3.5;83;;;;2.4;1055;1340;;16.2;1.38;;;;0;;0.36;;6.8;;28;;;;;;;;0.89;;140;0.7;0.178;2.59;2.8;0.9;2.44;0;210;;0;0;;83;;;8.2;;;7.7
DEN;Chervil, raw;Chervil, raw;Antriscus cerefolium (L.) Hoffm.;;0;;2.9;;;;;3.5;;1470;;;1.6;;;400;10.2;;;;0;9.3;;0;;0.073;;;;;;;;;247;0.6;;;;;;;;;;;;;;;2.8;1.6;;;;;;34;;;;;1.7;;;;;1.5;2.4;4.2;;;;0.3;41.3;597;;4.1;0.026;;;;0;;0.34;;0.1;;10;;;;;;;;0.125;;220;0;0.263;0.124;0.4;0.1;0.9;;54;;37;0;;;;;81.6;;;1.1
DEN;Cinnamon stick;Cinnamon stick;;;0;;2.32;;;;;3.6;;112;;;;;;1002;80.6;;;;0;;;0;;0.339;;;;;;;;;1005;1.2;;;;;;;;;;;;;;;;8.32;;0;;;;60;;;;;;;;;;1.33;1.33;;;;;;64;431;;4;0.158;;;;0;;0.041;;3.1;;10;;;24.4;;;;;0.022;;6;0.4;0.017;0.068;0.1;0.5;0;;;;3.8;0;;0;;;10.6;;;1.83
DEN;Pork, ham, outside muscle (M. biceps femoris), shredded, raw;Pork, ham, outside muscle (M. biceps femoris), shredded, raw;Sus scrofa L.;;0;;0.1;;;;;0.9;;0;;;2.6;;;6;0;;;0.07;61;5.3;;0.7;;0.1;;;;;;;;;493;3.9;;;;;;0;;;;;0;;;;1;0.66;;0;;;;18;;;0;;0.014;;;;;3.3;6.97;6;;;;0.6;175;280;;20.5;0.31;;;;0;;0.21;;6.9;;66;;;0;;;;;0.81;;2;1.64;0.036;0.4;0.44;1.43;0;0.018;220;0.057;0;0.51;;0;;;74.8;;;3.6
DEN;Miso, soy paste;Miso, soy paste;;;0;;;;;;;8.4;;24;;;;;;68;23.5;;;;0;;;0;;;;;;;;;;;700;4.6;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;0.3;2.4;;;;;;310;335;;10.5;;;;;0;;0.1;;;;2950;;;;;;;;0.06;;;0;;;0;0;;;;;;0;;;;;53;;;
DEN;Nut, pea, oilroasted and salted;Nut, pea, oilroasted and salted;Arachis hypogaea L.;;0;;8.1;;;;;3.2;;0;;;114;;;45.2;17.1;;;;0;5;;0;;0.57;;;;;;;;;2612;53.3;;;;;;;;;;;;;;;0;1.46;;;;;;190;;;;;1.7;;;;;12.2;16.2;60;;;;1.22;391;700;;24.6;0.47;;;;0;;0.085;;6.9;;503;;;5;;;;;0.141;;124;25;0;14.3;14.3;10.2;3.1;;240;0;0.8;0;;;;;2;;;3.27
DEN;Coffee, instant, decaffeinated, powder;Coffee, instant, decaffeinated, powder;;;0;;0;;;;;9;;0;;;;;;140;76;;;;0;;;0;;0.069;;;;;;;;;1497;0.2;;;;;;;;;;;;;;;;3.8;;;;;;311;;;;;1.22;;;;;28.1;28.5;;;;;0.097;286;3501;;11.6;0;;;;0;;1.36;;17.3;;23;;;;;;;;0;;0;0;0.006;0.067;0.1;0.1;;;28;;0;0;;0;;;3.2;;;0.11
DEN;Rye bread, soft, with wheat, high fat seeds and whole kernels;Rye bread, soft, with wheat, high fat seeds and whole kernels;;;0;;;;;;;2.2;;;;;8.3;;;44;42;;;;0;5.3;;0;;0.28;;;;;;;;;1004;6.5;;;;;;;;;;;;;;;21;1.8;;;;;;70;;;;;1.2;;;;;1.28;1.27;26.4;;;;;181;263;;6.9;0.122;;;;;;0.081;;6.6;;482;;;29;;;;;0.25;;34;1.2;0.946;2.79;3.7;0.7;;0;;;0;0;;;;;43;;;1.5
DEN;Beer, export, alc. 5.6 % by vol.;Beer, export, alc. 5.6 % by vol.;;;4.6;;0;;;;;0.2;;0;;;1.2;;;4.9;3.2;;;;0;1;;0.02;;0.006;;;;;;;;;195;0;;;;;;;;;;;;;;;1.5;0.012;;;;;;7.9;;;;;0.008;;;;;0.649;0.749;2.3;;;;0.139;21.5;41.6;;0.4;0.045;;;;0;;0.019;;0.11;;3.7;;;0;;;;;0.006;;2.6;0;;;0;0;3.2;;6;;0;0;;0;;;91.3;;;0.018
DEN;Breakfast cereal, m�sli, average values;Breakfast cereal, m�sli, average values;;;0;;;;;;;2;;;;;;;;53;70.7;;;;0;4.3;;0;;;;;;;;;;;1569;6.5;;;;;;3.48;;;;;4.04;;;;0.91;3.28;;0;;;;97.9;;;0.04;;;;;;;;3.23;67.9;;;;;349;499;;12;0.213;;;;;;0.125;;4.12;;104;;;;;;;;0.317;;48;1.9;0.298;1.29;1.6;0.9;11.3;0;;0;0;0;;;;;10.2;;;2.26
DEN;Vermouth, dry;Vermouth, dry;;;13.8;;0;;;;;1.3;;0;;;;;;7;5.2;;;;0;3;;0;;0.022;;;;;;;;;490;0;;;;;;;;;;;;;;;;0.34;;;;;;5;;;;;0.023;;;;;0.04;0.04;2.1;;;;;7;40;;0.1;0.008;;;;0;;0;;0.075;;17;;;0;;;;;0;;0;0;;;0;0;5.2;0;;;0;0;;0;;;79.6;;;0.024
DEN;Lobster, canned;Lobster, canned;Homarus vulgaris;;0;;2.2;;;;;2.7;;0;;;5;;;85;0.3;;;;129;2.06;;0.5;;1.7;;;;;;;;;378;1.5;;;;;;;;;;;;;;;140;0.8;;;;;;47;;;;;;;;;;1.5;5;4.7;;;;1.63;192;135;;18.7;0.21;;;;0;;0.02;;38.1;;1240;;;0.3;;;;;0.05;;17;0.4;0.479;0.049;0.5;0.2;0;0;210;;0;0;;0;;;76.8;;;1.8
DEN;Sweetcorn, on-the-cob, raw;Sweetcorn, on-the-cob, raw;Zea mays L.;;0;;0.8;;;;;0.7;;47;;;0.5;;;4;16.4;;;;0;1;;0;;0.24;;;;;;;;;383;1.8;;;;;;0.2;;;;;0.6;;;;0.5;0.6;;0;;;;39;;;0.1;;0.35;;;;;1.8;0.4;4.1;;;;0.54;170;306;;3.7;0.16;;;;0;;0.08;;4;;3;;;22;;;;;0.15;;33;0.5;0.03;0.862;0.9;0.3;1.7;;24;;6.8;0;;0.3;;;77.5;;;1.4
DEN;Salt, sea salt (no iodine fortification);Salt, sea salt (no iodine fortification);;;0;;0;;;;;96;;0;;;0;;;51;0;;;;0;10;;0;;0.14;;;;;;;;;0;0;;;;;;0;;;;;0;;;;42;3;;0;;;;37;;;0;;0.2;;;;;0;0;3;;;;0;1.2;56;;0;0;;;;0;;0;;0;;33800;;;0;;;;;0;;0;0;0;0;0;0;0;;0;;0;0;;0;;;4;;;0.077
DEN;Cheese, semihard, Havarti, 45 % fidm.;Cheese, semihard, Havarti, 45 % fidm.;;;0;;0.683;;;;;4.1;;118;;;1.5;;;607;1.2;;;0.265;88;0.25;;1.38;;0.086;;;;;;;;;1428;26.8;;;;;;;;;;;;;;;13.8;0.16;;0.05;;;;26.9;;;;;0.059;;;;;0.1;5.77;6.68;;;;0.34;530;67.1;;24.5;0.09;;;;228;;0.33;;8.5;;755;;;0;;;;;0.05;;60;7.2;0.203;0.557;0.8;17.3;0.05;1.17;340;;0.5;0.265;;;;;43.4;;;4
DEN;Danish pastry, pretzel;Danish pastry, pretzel;;;0;;1.1;;;;;1.1;;;;;;;;33;48;;;;;;;;;;;;;;;;;;1899;28.1;;;;;;;;;;;;;;;5.9;0.4;;;;;;12;;;;;;;;;;0.55;0.683;;;;;;102;94;;4.3;0.045;;;;;;0.06;;;;296;;;;;;;;0.065;;;13.1;0.857;3.52;4.4;9;;;41;0;;;;;;;19.3;;;0.84
DEN;Veal, fat, raw;Veal, fat, raw;Bos taurus;;0;;0.15;;;;;0.9;;0;;;0;;;8.41;0;;;;72;3.9;;1.3;;0.05;;;;;;;;;1158;22.8;;;;;;0;;;;;0;;;;1.7;1.1;;0;;;;20;;;0;;0.012;;;;;6;9.17;0.9;;;;0.9;158;280;;18.5;0.408;;;;0;;0.126;;8.2;;65;;;0;;;;;0.049;;3;10.8;0.25;0.668;0.9;9.5;0;0.636;190;;1;0.2;;0;;;59;;;3.7
DEN;Whale meat, raw;Whale meat, raw;;;0;;;;;;;1;;;;;;;;;0;;;;;;;;;;;;;;;;;;488;2.4;;;;;;;;;;;;;;;;3.7;;;;;;33;;;;;;;;;;;;;;;;;195;320;;23.5;;;;;;;0.22;;;;93;;;;;;;;0.1;;;1.6;;;0.1;0.4;0;0;;;0;;;;;;74.3;;;1.4
DEN;Pepper, sweet, red, raw;Pepper, sweet, red, raw;Capsicum annuum L. var grossum (L.) Terp�;;0;;2.9;;;;;0.6;;1270;;;;;;5.78;6.2;;;;0;1;;0;;0.08;;;;;;;;;127;0.4;;;;;;2.43;;;;;1.57;;;;0.4;0.481;;0;;;;12.7;;;0;;0.1;;;;;1.6;1.72;10;;;;0.27;30.5;247;;1.3;0.305;;;;0;;0.094;;0.1;;5;;;0;;;;;0.05;;88;0;0.082;0.143;0.2;0.1;4.05;0;7;;191;0;;;;;91.6;;;0.22
DEN;Elderberry, juice, concentrated, sugar not added;Elderberry, juice, concentrated, sugar not added;Sambucus nigra L.;;0;;0;;;;;0.2;;;;;;;;;6;;;;0;;;0;;;;;;;;;;;129;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.167;;;;;;;;;0.5;;;;;0;;;;;;;;;;;;;;;;;0;0.15;0.179;0.3;0;4.5;;10;;8;0;;;;;92.8;;;
DEN;Fish oil, hydrogenated;Fish oil, hydrogenated;;;0;;0;;;;;0;;0;;;;;;;0;;;;655;;;0;;;;;;;;;;;3696;99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;0;0;;;;0;;0;;;;;;;0;;;;;0;;0;47;;0.863;0.9;47.6;0;;;;0;0;;0;;;0.1;;;
DEN;Date, dried;Date, dried;Phoenix dactylifera L.;;0;;;;;;;1.6;;20;;;0;;;50.9;81.3;;;;0;80;;0;;0.26;;;;;;;;;1377;0.5;;;;;;17.2;;;;;17.1;;;;1.8;1;;0;;;;54;;;0;;0.4;;;;;1.2;2.1;33;;;;0.78;56;643;;2;0.13;;;;0;;0.09;;2;;6;;;0;;;;;0.03;;21;0;;;0.2;0.2;63.9;0;54;;3;0;;;;;14.6;;;5.1
DEN;Haddock, raw;Haddock, raw;Melanogrammus aeglefinus;;0;;0;;;;;1.1;;0;;;5;;;18;0;;;;48;1.9;;1;;0.19;;;;;;;;;358;1;;;;;;0;;;;;0;;;;;0.6;;0;;;;23;;;0;;;;;;;4;7.5;0;;;;0.2;170;300;;18.9;0.2;;;;0;;0.1;;44.5;;120;;;0;;;;;0.07;;13;0.1;0.516;0;0.5;0.1;0;0;210;0;0;0;;0;;;80.4;;;0.3
DEN;Parsley root, raw;Parsley root, raw;Petroselium crispum (Miller) Nyman ssp. tuberosum;;0;;1.7;;;;;1.8;;30;;;;;;48.5;12.3;;;;0;2.8;;;;0.23;;;;;;;;;232;0.6;;;;;;;;;;;;;;;0.4;1.2;;;;;;36;;;;;0.46;;;;;2;2.37;11.1;;;;;71.1;562;;2.3;0.23;;;;0;;0.08;;0;;17;;;;;;;;0.1;;180;0.1;0.042;0.283;0.3;0.1;0.8;;22;;41;0;;;;;83;;;1.4
DEN;Lamb, flank, spiced, cooked;Lamb, flank, spiced, cooked;;;0;;0.7;;;;;2.1;;0;;;1;;;20;0.1;;;0.232;82;2.12;;1.2;;0.13;;;;;;;;;1498;31.7;;;;;;0;;;;;0;;;;0.7;2.06;;0;;;;17;;;0;;0.01;;;;;4.3;7.3;6.9;;;;0.55;130;213;;19;0.2;;;;45;;0.3;;6.05;;588;;;0;;;;;0.18;;2;12;0.74;0.74;1.5;15.5;0;0.058;180;;1;0.842;;0;;;47.1;;;3.2
DEN;Bamboo shoots, canned, nonsalted;Bamboo shoots, canned, nonsalted;Phyllostachys bambusoides;;0;;;;;;;0.2;;0;;;;;;24;3.7;;;;0;;;0;;;;;;;;;;;106;0.1;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;0.1;0.1;;;;;;31;85;;2.6;;;;;0;;0.04;;;;3;;;;;;;;0.01;;;;;;;;;;;;0;0;;;;;93.4;;;
DEN;Celeriac, celery root, raw;Celeriac, celery root, raw;Apium graveolens L.;;0;;0.8;;;;;1;;30;;;0.1;;;41.5;8.2;;;;0;2.4;;0;;0.08;;;;;;;;;146;0.3;;;;;;0.08;;;;;0;;;;1;0.8;;0;;;;14;;;0;;0.15;;;;;1;1.25;5.2;;;;0.429;74;442;;1.8;0.2;;;;0;;0.14;;0.2;;20;;;0.37;;;;;0.05;;12;0;0.018;0.159;0.2;0.1;1.79;0;15;;11;0;;100;;;88.7;;;0.37
DEN;Potato, canned;Potato, canned;Solanum tuberosum L.;;0;;;;;;;0.9;;0;;;;;;49.6;13.6;;;;0;;;0;;0.057;;;;;;;;;242;0.2;;;;;;;;;;;;;;;;1.26;;;;;;14;;;;;0.097;;;;;0.915;1.28;;;;;0.354;29.5;229;;1.4;0.188;;;;0;;0.013;;;;219;;;;;;;;0.068;;6;0;0.021;0.067;0.1;0.1;;;22;;5.1;0;;;;;84.3;;;0.28
DEN;Sprat, pickled, canned;Sprat, pickled, canned;Sprattus sprattus;;0;;2.31;;;;;9.6;;0;;;;;;145;10;;;;38;2;;3.5;;0.16;;;;;;;;;879;13;;;;;;;;;;;;;;;30;1.8;;;;;;18.3;;;;;0.1;;;;;1.1;3.43;5;;;;;210;165;;13.4;0.175;;;;390;;0.12;;20;;3606;;;0;;;;;0.006;;16;5;2.42;0.67;3.1;3.9;0;0;140;;0;14;;0;;;53;;;3.4
DEN;Salad dressing, oil and vinegar, low calorie;Salad dressing, oil and vinegar, low calorie;;;0;;;;;;;3.1;;;;;;;;12.6;8.9;;;;;;;;;;;;;;;;;;197;1.1;;;;;;;;;;;;;;;;0.2;;;;;;4.3;;;;;;;;;;;;;;;;;;60;;0.3;;;;;;;;;;;1140;;;;;;;;;;;;;;;;;;;;;;;;;;86.6;;;0.08
DEN;Vinegar;Vinegar;;;0.2;;0;;;;;0.3;;0;;;0;;;12;0.6;;;;0;;;0;;0.007;;;;;;;;;82;0;;;;;;;;;;;;;;;;0.5;;;;;;22;;;;;0.25;;;;;0;0;;;;;0;32;89;;0.4;0.001;;;;0;;0;;0.1;;20;;;;;;;;0;;0;0;;;0;0;0.6;0;;;0;0;;;;;98.7;;;0.009
DEN;Lamb, flank, raw;Lamb, flank, raw;Ovis aries;;0;;0.7;;;;;0.7;;0;;;1;;;4.68;0;;;;82;8.1;;1.2;;0.122;;;;;;;;;1523;34.5;;;;;;;;;;;;;;;0.7;1.4;;;;;;21.6;;;;;0.01;;;;;4.3;6.63;2.14;;;;0.55;142;270;;14.5;0.2;;;;45;;0.3;;1.4;;70;;;0;;;;;0.18;;2;13.6;0.838;0.838;1.7;17.6;0;2.3;140;;0;0.4;;0;;;50.2;;;2.6
DEN;Liver, pig, raw;Liver, pig, raw;;;0;;0.2;;;;;1.6;;11;;;44;;;6.48;2.3;;;;300;2.71;;40;;1.01;;;;;;;;;524;3.4;;;;;;;;;;;;;;;3.1;13.4;;;;;;18;;;;;0.39;;;;;16;21;1.59;;;;6.4;369;271;;21.1;0.665;;;;14124;;2.95;;47.6;;80;;;3;;;;;0.3;;1000;0.3;0.216;0.323;0.5;1.1;0;0.005;300;0.538;25;0.2;;30;;;72;;;6.78
DEN;Rhubarb, raw;Rhubarb, raw;Rheum rhabarbarum L.;;0;;0.35;;;;;1.5;;118;;;;;;115;6.8;;;;0;0.6;;0;;0.056;;;;;;;;;108;0.3;;;;;;0.75;;;;;0.89;;;;0.3;0.3;;0;;;;12;;;0;;0.17;;;;;0.25;0.433;7.17;;;;0.085;24.2;280;;0.9;0.04;;;;0;;0.03;;0.371;;3;;;0.22;;;;;0.03;;7;0;0.039;0.121;0.2;0.1;1.64;0;11;;13;0;;;;;90.5;;;0.23
DEN;Papaya, pawpaw, raw;Papaya, pawpaw, raw;Carica papaya L.;;0;;;;;;;0.5;;236;;;;;;24.5;12;;;;0;;;0;;0.016;;;;;;;;;208;0.3;;;;;;3.5;;;;;3.6;;;;;0.7;;;;;;22;;;;;0.011;;;;;0.338;0.488;3;;;;0.218;10.3;197;;0.7;0.019;;;;0;;0.032;;;;4;;;;;;;;0.027;;58;0.1;0.053;0.013;0.1;0.1;7.2;;9;;61.8;0;;;;;86.5;;;0.073
DEN;Chewing gum, no sugar added, all types;Chewing gum, no sugar added, all types;;;0;;;;;;;9.8;;;;;;;;2355;86.1;;;;;;;;;0.05;;;;;;;;;1452;0;;;;;;;;;;;;;;;;10;;;;;;186;;;2.4;;1.09;;;;;;;;;;;;;87;;0.6;;;;;;;;;1;;102;;;;;;;;;;;;;;;;2.4;;;;;;;;;;3.6;;;0.09
DEN;Milk, dry, skimmed, powder;Milk, dry, skimmed, powder;;;0;;0.043;;;;;7.9;;7.48;;;16;;;1226;52;;;0.018;7;2;;4.03;;0.099;;;;;;;;;1529;0.8;;;;;;;;;;;;;;;7;0.3;;50.8;;;;110;;;;;0.08;;;;;0.9;9.07;3;;;;3.6;956;1596;;36.2;0.49;;;;14.5;;1.36;;13;;435;;;0;;;;;0.44;;21;0.2;0.014;0.016;0;0.5;50.8;0.074;490;;6;0.018;;0;;;3.2;;;4.7
DEN;Vodka;Vodka;;;33.4;;0;;;;;0;;0;;;0;;;0;0;;;;0;;;0;;0.001;;;;;;;;;969;0;;;;;;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;0;0;;;;;0;5;1;;0;0;;;;0;;0.007;;;;1;;;0;;;;;0.005;;0;0;0;0;0;0;0;;0;;0;0;;0;;;66.6;;;0.004
DEN;Yeast, baker`s, compressed;Yeast, baker`s, compressed;Saccharomyces cerevisiae;;0;;0.2;;;;;1.8;;0;;;60;;;15;18.1;;;;0;0;;0;;0.16;;;;;;;;;465;1.9;;;;;;;;;;;;;;;0.6;1.6;;;;;;31;;;;;0.31;;;;;7.5;9.33;10;;;;3.5;340;610;;8.4;1.1;;;;0;;1.4;;1;;16;;;0;;;;;0.47;;1000;1.2;0;0.005;0;0.3;0;0;110;;0.1;0;;0;;;69;;;4.5
DEN;Wine, white, non-alcoholic;Wine, white, non-alcoholic;;;0;;0;;;;;0.2;;0;;;;;;44;5.5;;;;0;;;0;;;;;;;;;;;97;0;;;;;;;;;;;;;;;;0.6;;;;;;3;;;;;;;;;;;;;;;;;20;70;;0.2;;;;;0;;;;;;3;;;0;;;;;;;;0;;;0;0;5.5;;;;0;0;;0;;;95.1;;;
DEN;Cabbage, spring, raw;Cabbage, spring, raw;Brassica oleracea L. convar. capitata (L.) var. conica;;0;;0.15;;;;;0.9;;20;;;0;;;33.7;4.9;;;;0;;;0;;0.07;;;;;;;;;113;0.3;;;;;;;;;;;;;;;0.3;0.4;;;;;;9;;;;;;;;;;0.3;0.533;6.4;;;;0.15;31.7;249;;2.1;0.15;;;;0;;0.06;;;;6;;;;;;;;0.05;;73;0;0.066;0.066;0.1;0.1;0.8;;14;;66;0;;170;;;91.9;;;0.2
DEN;Pork, spare rib roast of thin belly with rind, raw;Pork, spare rib roast of thin belly with rind, raw;Sus scrofa L.;;0;;0.1;;;;;0.9;;0;;;0.66;;;6;0;;;0.18;67;5.3;;0.7;;0.1;;;;;;;;;1129;22.8;0;;;;;0;;;;;0;;;;0.9;0.6;;0;;;;17;;;0;;0.013;;;;;4.9;7.9;6;;;;0.66;160;276;;16.8;0.244;;;;0;;0.141;;6.9;;60;;;0;;;;;0.637;;2;9.65;0.21;2.34;2.55;8.36;0;0.1;180;0.33;0;0.76;;0;;;59.9;;;3.6
DEN;Pepper, black;Pepper, black;Piper nigrum;;0;;;;;;;4.3;;114;;;;;;437;71;;;;0;;;0;;1.13;;;;;;;;;1278;3.3;;;;;;;;;;;;;;;;28.9;;;;;;194;;;;;;;;;;1.14;1.14;;;;;;173;1259;;11;0.34;;;;0;;0.24;;3.1;;44;;;;;;;;0.109;;10;1;;;1.1;1;;0;;;21;0;;0;;;10.5;;;1.42
DEN;Duck, breast, flesh only, raw;Duck, breast, flesh only, raw;Anas platyrhynchos;;0;;;;;;;1.3;;0;;;;;;3;0;;;;77;;;0.76;;;;;;;;;;;497;4.3;;;;;;;;;;;;;;;;4.5;;;;;;22;;;;;;;;;;3.4;8.07;;;;;;186;270;;19.9;0.63;;;;16;;0.31;;;;57;;;;;;;;0.42;;48;1.1;0.058;0.483;0.5;1.7;;;280;;6;;;;;;75;;;0.74
DEN;Asparagus, all types, raw;Asparagus, all types, raw;Asparagus officinalis L.;;0;;0.3;;;;;0.5;;32;;;0.2;;;20;4.2;;;;0;;;0;;0.055;;;;;;;;;99;0.3;;;;;;0.67;;;;;0.32;;;;0.15;0.5;;0;;;;8.9;;;0;;;;;;;1;1.25;18;;;;0.07;52;202;;1.9;0.06;;;;0;;0.09;;1;;6.4;;;0;;;;;0.11;;150;0;0.012;0.134;0.1;0.1;1.17;0;15;;12;0;;39;;;93.3;;;0.44
DEN;Cabbage, red, canned;Cabbage, red, canned;Brassica oleracea L. convar. capitata (L.);;0;;0.07;;;;;1.1;;25;;;0.1;;;39.3;18.4;;;;0;2;;0;;0.025;;;;;;;;;318;0.2;;;;;;;;;;;;;;;0.1;0.83;;;;;;6;;;;;0.083;;;;;0.6;0.733;3;;;;0.324;29.3;100;;1;0.107;;;;0;;0.05;;0.3;;300;;;;;;;;0.065;;35;0;0.035;0.075;0.1;0;5;;8;;20;0;;149;;;79.3;;;0.55
DEN;Endive (frisee), raw;Endive (frisee), raw;Cichorium endivia L. var. crispum Lam.;;0;;;;;;;1.4;;1230;;;;;;52;3.3;;;;0;;;0;;0.099;;;;;;;;;78;0.2;;;;;;;;;;;;;;;;0.8;;;;;;15;;;;;0.42;;;;;0.4;0.483;;;;;0.9;28;314;;1.3;0.02;;;;0;;0.075;;;;22;;;;;;;;0.08;;142;0;0.013;0.075;0.1;0;;;5;;13;0;;;;;93.8;;;0.79
DEN;Pork, sausage, danish, raw;Pork, sausage, danish, raw;;;0;;0.13;;;;;2.3;;0;;;3.7;;;40.7;3.4;;;0.151;50;7;;0.75;;0.083;;;;;;;;;905;17.3;;;;;;0;;;;;0;;;;2.1;1.6;;1.61;;;;15;;;0;;0.02;;;;;1.8;3.8;2;;;;0.68;245;218;;12.3;0.2;;;;0;;0.16;;7.4;;705;;;3.1;;;;;0.2;;3.7;7.5;0.186;1.3;1.6;6.7;1.63;0.032;120;0.093;0;0.671;;0;;;64.1;;;1.7
DEN;Sweetcorn, kernels, canned;Sweetcorn, kernels, canned;Zea mays L.;;0;;0.5;;;;;1;;22;;;0.5;;;2.9;21;;;;0;;;0;;0.05;;;;;;;;;428;1.1;;;;;;0.1;;;;;0.6;;;;0.5;0.6;;;;;;23;;;;;;;;;;1.2;0.333;4.1;;;;0.22;61.6;200;;3.1;0.2;;;;0;;0.08;;0.2;;310;;;7.2;;;;;0.05;;32;0.3;0.018;0.515;0.5;0.2;8.9;0;20;;5;0;;0;;;73.8;;;0.6
DEN;Bread, white, roll;Bread, white, roll;;;0;;0.5;;;;;2;;0;;;1.9;;;72.8;56.6;;;;0;6.2;;0;;0.12;;;;;;;;;1185;2.5;;;;;;0.2;;;;;0.1;;;;2.5;1.5;;0;;;;24.3;;;0;;0.6;;;;;1.2;1.95;23.6;;;;0.5;137;146;;9.4;0.068;;;;0;;0.103;;3.1;;529;;;47.6;;;;;0.177;;70;0;0.108;1.08;0.6;0;0.35;;;;0;0;;0;;;28.5;;;0.72
DEN;Bread, white, with sunflower kernels;Bread, white, with sunflower kernels;;;0;;;;;;;1.7;;;;;;;;59.1;49.1;;;;;;;;;;;;;;;;;;1131;5.1;;;;;;;;;;;;;;;;1.5;;;;;;45.4;;;;;;;;;;;1.67;;;;;;195;186;;9;0.147;;;;;;0.125;;;;377;;;;;;;;0.261;;58;0.9;0.1;1.9;2;0.8;;;100;0;;;;;;;34.9;;;1
